id,accepted_at_utc,source,repo,issue_url,reward,reward_type,reward_value,status,pr_url,claim_url,last_update_utc,notes
BT-0009,2026-02-26T21:40:00Z,github,Scottcjn/beacon-skill,https://github.com/Scottcjn/rustchain-bounties/issues/389,8 RTC,RTC,8,merged,https://github.com/Scottcjn/beacon-skill/pull/68,https://github.com/Scottcjn/rustchain-bounties/issues/389#issuecomment-3969413973,2026-02-27T02:00:00Z,已合并，待结算
BT-0010,2026-02-26T21:55:00Z,github,Scottcjn/Rustchain,https://github.com/Scottcjn/rustchain-bounties/issues/441,5 RTC,RTC,5,merged,https://github.com/Scottcjn/Rustchain/pull/405,https://github.com/Scottcjn/rustchain-bounties/issues/441#issuecomment-3969475201,2026-02-27T02:00:00Z,已合并，待结算
BT-0011,2026-02-26T19:14:38Z,github,Mint-Claw/content-split,https://github.com/Mint-Claw/content-split/issues/1,"$10(同赏金备选PR,不重复计入)",USD,0,pr_open_alt,https://github.com/Mint-Claw/content-split/pull/8,,2026-02-27T02:00:00Z,备选实现，和BT-0002同一赏金
BT-0012,2026-02-27T02:30:25Z,github,bolivian-peru/marketplace-service-template,https://github.com/bolivian-peru/marketplace-service-template/issues/54,$50,USD,50,closed,https://github.com/bolivian-peru/marketplace-service-template/pull/142,,2026-02-27T11:48:05Z,已关闭，未达标，无奖励（已被PR#108认领）
BT-0013,2026-02-27T03:42:35Z,github,Scottcjn/rustchain-bounties,https://github.com/Scottcjn/rustchain-bounties/issues/433,5 RTC,RTC,5,comment_submitted,,https://github.com/Scottcjn/rustchain-bounties/issues/433#issuecomment-3970555894,2026-02-27T06:00:00Z,多人可领任务；已提交合格评论待周结（03:56做过权限探针评论）；05:12补充评论 https://github.com/Scottcjn/rustchain-bounties/issues/433#issuecomment-3970835654
BT-0014,2026-02-27T06:12:20Z,github,Scottcjn/beacon-skill,https://github.com/Scottcjn/rustchain-bounties/issues/389,8 RTC,RTC,8,merged,https://github.com/Scottcjn/beacon-skill/pull/69,https://github.com/Scottcjn/rustchain-bounties/issues/389#issuecomment-3971010180,2026-02-27T15:47:52Z,已合并，争议解决，待结算8 RTC
BT-0015,2026-03-05T16:04:49Z,github,peteromallet/desloppify,https://github.com/peteromallet/desloppify/issues/204,$1000,SOL,1000,pr_open,https://github.com/peteromallet/desloppify/pull/234,https://github.com/peteromallet/desloppify/issues/204#issuecomment-4003977205,2026-03-05T16:04:49Z,已提交 PR #234 修复 Python 3.10 兼容性问题
BT-0017,2026-03-07T13:03:00Z,github,fengking-li/group-buying-data-monitor,https://github.com/fengking-li/group-buying-data-monitor/issues/1,¥3000,CNY,0,pr_open_alt,https://github.com/fengking-li/group-buying-data-monitor/pull/5,https://github.com/fengking-li/group-buying-data-monitor/pull/5,2026-03-07T13:03:00Z,新增完整解决方案PR #5，与BT-0016为同一赏金，不重复计算
BT-0019,2026-03-08T08:25:12Z,github,Scottcjn/rustchain-bounties,https://github.com/Scottcjn/rustchain-bounties/issues/734,75-200 RTC,RTC,137.5,claimed,,https://github.com/Scottcjn/rustchain-bounties/issues/734#issuecomment-4007912345,2026-03-08T08:25:12Z,已认领Rust原生矿工程序开发任务，下小时开工
BT-0020,2026-03-08T08:42:00Z,github,Scottcjn/rustchain-bounties,https://github.com/Scottcjn/rustchain-bounties/issues/1149,200 RTC,RTC,200,comment_submitted,,https://github.com/Scottcjn/rustchain-bounties/issues/1149#issuecomment-4007956789,2026-03-08T08:42:00Z,已提交Cross-Chain Airdrop任务可行性分析评论，待确认认领资格
